57771,74,0,8,222,276,3,288,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,3,2,1,0,0,0,1,0,5,16,10,0,0,0,0,0,1,0,0,1,15,30,90,159,157,102,61,44,22,0,1,5,10,100,170,224,255,255,242,225,179,72,8,0,14,118,226,244,166,95,91,147,231,255,194,54,24,98,225,255,176,45,0,1,25,105,234,255,156,72,192,251,236,93,4,1,8,2,46,172,254,232,121,225,253,178,45,0,0,2,0,14,138,255,246,160,226,255,130,26,1,1,2,29,63,112,240,246,181,223,255,151,58,10,2,0,46,114,129,242,248,198,242,254,215,116,13,0,3,11,79,200,255,249,221,255,253,252,146,44,11,5,0,64,239,253,249,199,187,246,255,181,85,17,0,0,92,247,255,235,113,74,179,251,235,114,9,7,71,181,255,242,151,50,11,64,209,255,223,142,149,224,255,232,139,40,23,0,9,93,179,213,223,227,218,194,118,32,7,0,1,5,0,1,24,33,41,41,27,19,15,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27799,68,2,30,784,266,3,282,47,27,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,29,45,23,1,0,0,0,0,0,4,36,105,177,207,225,184,68,3,0,1,0,4,93,193,246,255,255,251,255,204,64,0,5,44,136,235,241,178,225,255,255,252,255,180,0,11,149,255,255,250,155,66,122,198,253,250,238,0,35,214,254,253,246,142,13,0,94,255,255,243,0,61,238,254,253,165,52,97,169,213,226,166,132,0,58,226,254,239,158,167,191,149,82,40,7,5,0,37,193,255,252,230,148,44,0,0,0,0,0,0,87,239,255,253,148,18,0,1,3,2,1,1,0,117,253,255,249,130,18,3,3,1,1,1,1,0,79,238,255,253,154,24,0,0,0,0,0,0,0,35,214,254,253,236,132,25,14,13,16,74,92,0,19,166,255,253,255,243,200,192,188,198,247,181,1,0,48,194,255,255,255,255,255,255,255,199,77,0,0,0,53,155,210,237,250,249,175,88,42,11,0,0,1,0,8,34,57,113,115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,25,0,0,0,0,0,0,0,0,0,0,163,212,105,2,0,1,0,0,0,0,0,0,0,255,223,81,1,1,0,0,0,0,0,0,0,0,184,74,7,1,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0
18678,66,2,41,1065,2,3,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,8,1,14,0,3,5,1,0,8,27,57,141,199,185,157,145,57,97,129,44,7,41,80,207,255,254,255,255,245,146,104,132,32,12,88,212,255,255,255,242,198,214,202,33,35,50,131,221,255,254,221,208,191,120,189,213,0,4,172,255,255,250,167,49,35,52,129,194,116,3,48,206,251,247,241,82,0,0,0,46,75,24,0,70,219,251,254,238,82,3,4,3,2,1,1,4,100,242,248,254,202,54,4,0,0,0,0,0,42,147,255,251,255,154,0,0,1,0,0,0,0,35,187,255,252,255,161,19,7,1,0,0,0,0,43,219,255,252,255,218,89,8,1,2,0,2,1,71,247,254,252,255,249,123,24,0,0,0,0,0,76,218,255,247,252,255,183,84,61,21,7,51,49,61,166,255,244,251,253,248,210,139,86,70,161,123,11,137,240,251,252,255,254,255,225,211,232,249,106,8,64,155,242,242,240,253,254,255,243,255,220,51,0,0,42,172,241,245,249,249,255,255,193,78,13,1,2,12,63,160,245,255,255,238,142,21,0,0,0,0,6,3,19,79,108,90,55,3,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49188,68,1,19,521,258,3,279,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,92,108,42,0,0,0,0,0,0,1,0,40,181,255,254,213,125,19,0,1,0,1,0,6,167,255,191,103,216,253,74,0,3,0,2,0,47,233,252,129,40,168,253,105,0,4,0,2,0,87,252,209,209,219,250,255,118,0,1,0,2,0,113,255,180,110,149,166,145,84,5,0,0,2,0,109,255,189,4,18,38,16,11,1,0,0,2,0,104,255,214,82,1,0,0,0,0,0,0,1,0,120,252,248,141,31,1,2,0,0,0,0,2,0,94,242,255,202,60,0,0,0,0,1,0,1,0,42,201,255,252,117,23,54,21,0,0,0,1,0,16,200,253,255,219,171,157,23,7,8,0,1,0,18,194,255,251,255,255,165,1,46,115,0,0,0,11,104,222,255,250,214,96,1,62,223,0,0,0,1,15,95,187,149,85,69,0,62,191,0,0,0,1,0,19,70,47,5,7,0,46,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,10,2,0,0,0,0,0,0,0,1,0,102,128,103,16,0,1,0,0,0,0,0,0,0,63,93,84,16,0,1,0,0,0,0
24598,76,2,26,678,392,2,409,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,4,15,42,36,3,0,10,39,54,25,0,0,0,38,146,218,149,42,19,43,158,233,182,85,26,2,142,247,255,230,78,40,147,243,255,255,239,143,15,200,254,252,237,132,176,252,254,251,249,255,182,16,109,226,255,237,206,170,117,119,194,253,254,160,7,31,187,255,222,78,8,0,0,148,255,255,150,3,13,176,255,215,39,0,5,2,154,255,255,155,6,12,180,255,222,58,1,2,6,168,255,254,168,12,10,174,255,223,56,0,1,7,168,255,254,159,9,14,183,255,222,54,0,3,1,153,255,253,144,3,11,179,255,212,41,0,4,0,128,252,255,139,1,23,184,255,214,45,0,5,0,99,251,254,119,0,44,220,255,221,48,0,6,0,118,255,251,175,39,61,232,254,227,55,0,0,21,186,254,252,238,138,94,247,252,225,55,0,0,26,203,253,250,236,132,141,253,253,229,62,0,0,56,217,251,254,149,26,116,214,251,216,61,0,5,115,213,243,212,53,0,16,76,131,106,29,0,4,32,65,92,49,3,2,0,1,6,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49262,97,1,20,525,281,3,295,40,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,8,43,127,153,70,16,25,2,0,0,0,2,2,55,199,255,229,205,191,152,49,0,0,0,3,24,157,255,144,83,173,233,246,158,0,1,0,0,85,239,202,43,0,18,62,96,106,0,1,0,8,149,255,169,15,3,2,0,0,0,0,1,0,32,197,254,141,1,2,2,2,3,0,0,1,0,67,243,255,133,0,1,1,0,0,0,0,1,0,78,255,254,136,0,0,1,0,0,1,1,18,43,138,255,243,110,0,1,1,0,2,20,0,24,177,255,252,232,90,0,2,1,0,19,87,0,6,116,219,236,213,93,0,2,1,0,43,201,0,0,3,92,246,223,86,0,3,1,0,56,157,0,3,0,58,255,231,85,0,2,0,0,13,26,0,2,1,69,255,231,85,0,3,0,0,0,0,0,2,0,46,240,226,73,0,1,0,0,0,4,0,2,0,35,223,228,83,4,0,1,1,22,56,0,2,0,34,219,238,109,11,0,1,5,78,207,0,2,1,26,189,249,109,3,0,1,6,127,255,0,2,0,25,195,247,109,0,1,0,15,128,252,0,1,1,59,223,251,155,14,0,1,18,110,242,0,9,108,194,255,255,199,32,0,2,8,54,153,0,7,95,143,143,128,105,22,0,2,0,3,19,0,0,2,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26821,74,2,29,752,294,3,312,50,101,72,23,176,254,241,187,135,110,20,0,1,0,213,150,53,202,231,255,253,253,206,55,0,1,0,235,107,37,66,96,188,247,254,215,59,0,1,0,134,23,0,0,0,111,252,253,209,36,0,2,0,21,0,1,2,17,142,252,254,202,22,0,2,0,0,1,1,0,17,154,254,255,165,14,0,1,0,84,10,0,0,18,172,254,255,157,9,0,1,2,205,57,0,0,20,169,254,254,165,13,0,3,0,228,70,0,0,23,188,255,245,106,5,0,18,84,226,58,0,0,38,206,255,247,96,1,0,47,229,193,23,0,0,57,218,255,246,88,1,0,41,150,168,14,0,0,63,225,255,240,62,0,1,5,22,169,16,0,0,82,242,255,244,72,0,2,0,6,182,24,0,0,86,245,252,244,80,0,3,0,21,189,31,2,0,73,236,250,240,79,3,3,0,54,212,92,1,13,123,236,251,232,96,6,0,0,56,246,120,3,25,169,245,245,248,165,68,60,19,31,245,182,64,5,133,243,246,252,241,231,168,23,37,254,231,73,1,115,243,248,248,247,255,193,18,45,222,110,14,0,63,226,255,249,254,236,115,3,51,41,3,0,0,15,99,193,235,203,84,5,0,21,0,0,0,0,0,7,36,57,23,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40614,66,4,58,1420,458,4,470,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,16,18,13,11,13,0,0,1,0,24,73,176,249,255,255,233,132,38,18,0,0,17,86,212,210,101,27,44,162,255,196,71,0,11,80,225,180,34,0,3,29,145,255,243,166,0,23,169,255,227,182,174,214,255,253,255,243,140,0,47,224,240,73,7,25,47,66,54,76,70,37,17,97,244,205,46,0,3,0,0,0,0,0,0,23,120,247,211,56,0,2,0,0,0,0,0,0,24,132,243,255,102,0,0,1,0,0,0,0,0,28,124,241,255,176,60,7,0,1,0,0,0,0,17,99,228,239,236,118,36,28,0,1,0,0,0,0,39,180,251,255,233,117,21,12,5,47,118,62,0,27,83,224,255,251,255,237,224,255,255,180,23,0,0,22,94,222,255,252,254,255,255,203,54,0,0,1,0,21,54,128,194,205,192,144,57,6,0,0,0,1,0,16,15,1,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41707,68,4,59,1457,184,3,196,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2,7,44,101,132,111,63,16,2,0,2,0,28,57,146,238,253,242,255,255,155,55,0,0,5,36,156,198,129,80,64,97,221,250,146,0,10,40,111,205,147,55,83,116,126,217,255,205,0,31,88,222,241,208,168,160,201,211,201,177,129,0,22,139,255,164,16,0,18,30,26,13,2,0,0,25,162,254,164,33,4,0,0,0,0,2,3,0,32,167,255,202,69,0,1,6,5,3,2,3,0,38,172,250,246,109,13,12,0,0,0,0,0,0,40,167,243,255,192,71,25,51,62,28,12,45,0,66,154,245,253,253,195,117,97,78,53,87,165,0,66,84,189,254,251,254,235,196,177,184,217,200,0,13,25,63,187,255,255,255,255,255,255,231,114,0,0,5,16,56,115,163,197,208,193,143,64,22,0,1,0,7,0,7,31,47,50,33,14,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25166,83,2,26,697,24,3,42,34,0,46,201,239,155,26,0,1,17,31,81,74,4,21,152,250,244,233,92,0,0,128,188,189,169,44,59,221,252,245,255,127,0,72,225,255,254,206,47,59,225,251,244,255,138,6,153,255,250,255,213,51,27,167,249,247,255,160,13,135,244,249,251,230,87,3,64,226,249,255,147,4,41,139,242,251,225,100,0,28,212,253,255,126,0,0,52,228,254,210,85,0,26,201,255,249,114,4,0,51,210,255,202,56,0,26,200,255,237,87,3,0,45,198,255,206,53,0,53,227,254,232,65,0,0,19,196,255,217,70,0,59,233,252,230,62,0,0,30,208,255,218,74,0,21,181,254,229,64,0,0,49,224,255,211,68,0,0,129,253,231,71,0,0,46,225,255,206,51,0,5,140,254,223,86,4,0,59,232,255,185,42,0,24,193,255,217,142,43,0,79,240,253,179,53,0,44,213,255,211,126,53,0,104,248,247,223,94,0,92,244,243,232,100,9,0,154,254,243,247,155,0,112,250,235,246,182,69,100,222,251,244,253,159,0,80,243,240,239,245,241,229,229,212,240,249,123,0,63,235,243,241,247,240,216,222,190,240,243,101,0,38,196,243,240,238,144,85,213,236,242,233,78,0,8,95,206,248,173,25,34,209,254,251,188,35,1,0,12,97,176,63,0,32,201,251,225,102,4,1,1,0,11,39,4,2,22,138,142,104,36,0,0,0,1,0,0,0,0,6,34,19,8,7,1,57,5,0,2,3,1,0,0,0,0,0,0,0,154,25,0,1,0,0,0,0,3,2,1,1,0,195,35,0,2,0,0,0,0,0,0,0,0,0,200,42,0,2,0,0,0,0,0,0,0,0,0,212,95,3,0,0,0,0,0,0,0,0,0,0,211,112,7,0,1,0,0,0,0,0,0,0,0,183,66,2,0,0,0,0,0,0,0,0,0,0,109,20,0,1,0,0,0,0,0,0,0,0,0
19797,80,0,10,265,268,3,280,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,40,52,43,25,0,1,0,0,0,0,18,40,120,218,238,177,107,94,113,69,29,22,2,34,175,253,255,255,250,242,250,229,131,42,44,5,17,122,230,255,253,254,255,255,222,125,24,81,43,41,14,135,246,255,242,168,76,39,25,23,157,64,6,0,98,232,255,153,27,2,1,0,0,155,62,6,0,92,230,253,112,0,5,0,0,0,74,31,5,0,96,231,255,133,0,3,1,0,0,18,2,3,0,119,241,255,134,0,3,1,0,0,0,1,3,3,152,255,220,90,2,2,1,0,0,21,1,22,37,167,255,206,70,0,2,0,0,0,27,3,16,118,232,255,241,119,0,3,1,0,0,28,0,97,225,255,253,255,184,51,0,3,0,0,25,0,76,160,165,124,125,117,42,0,2,0,0,15,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57313,76,0,7,206,202,3,214,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,13,3,0,6,19,8,0,1,8,2,4,45,110,64,30,79,132,169,119,26,15,50,72,126,179,200,144,141,234,255,255,243,170,68,74,192,255,255,255,255,255,250,250,254,255,250,149,52,167,224,205,232,229,189,147,171,243,253,243,170,3,90,200,203,203,119,41,31,68,179,255,241,147,0,90,244,255,223,94,2,8,43,125,245,242,135,0,77,227,252,233,125,20,0,9,90,205,239,120,12,85,228,254,193,80,8,0,5,90,228,236,118,17,108,241,255,211,99,13,3,26,128,255,240,139,10,109,240,255,203,96,9,9,77,173,254,242,155,5,91,234,252,189,50,0,25,100,223,255,244,178,0,96,241,255,228,95,14,50,153,245,249,248,182,0,87,211,214,214,170,49,58,215,255,255,224,137,0,29,54,50,54,56,18,17,78,100,79,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,72,4,67,1642,123,3,140,36,185,125,0,0,1,0,0,16,18,0,0,0,0,255,171,1,0,2,0,87,194,97,0,2,0,0,255,172,0,0,2,0,105,255,112,0,3,0,0,255,163,0,2,1,0,24,85,28,0,0,0,0,255,158,0,2,1,0,0,0,0,0,0,0,0,255,139,0,3,0,0,0,0,0,0,0,0,0,251,101,0,2,0,0,0,0,0,0,0,0,0,255,123,0,3,0,0,0,0,0,0,0,0,0,255,152,0,2,1,0,26,68,110,18,0,1,0,255,168,0,2,0,40,130,223,130,1,0,1,0,255,167,0,4,0,80,246,255,139,0,1,0,0,255,162,0,2,0,17,204,255,134,0,2,0,0,255,158,0,2,1,0,140,255,147,0,1,1,0,255,158,0,1,1,0,121,255,154,1,0,1,0,255,180,9,0,1,1,138,255,139,0,1,1,0,255,174,0,0,1,0,129,255,156,3,0,1,0,255,174,1,0,1,2,106,255,144,2,0,1,0,255,177,2,0,1,0,126,255,133,0,0,1,0,255,187,9,0,0,10,175,255,122,2,0,1,0,255,203,30,0,0,12,198,255,172,37,0,1,0,255,233,69,10,32,96,235,255,235,61,0,1,0,253,255,207,19,61,238,255,244,255,128,0,1,0,233,213,183,27,42,133,132,84,155,118,0,0,0,18,3,4,5,4,6,14,24,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57022,65,0,7,198,3,3,20,35,0,0,0,0,0,0,1,0,48,141,142,65,1,0,0,0,0,0,0,1,0,94,227,251,201,34,0,0,0,0,0,0,0,5,60,158,203,139,23,0,0,0,0,0,0,1,1,18,37,45,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,1,3,4,0,0,6,25,54,100,58,9,0,0,2,0,0,23,63,39,107,193,237,139,3,33,44,5,54,110,139,95,134,227,255,255,205,102,97,99,123,200,240,223,89,210,255,255,253,247,243,188,142,203,253,255,218,73,221,254,253,255,252,209,152,109,114,197,254,192,62,191,255,254,252,159,66,57,21,23,168,255,185,27,158,254,255,242,82,0,9,0,16,185,255,183,10,146,253,255,237,67,0,2,2,42,204,255,181,12,121,235,255,229,53,1,6,0,57,208,255,183,11,78,187,255,219,44,0,6,0,41,199,255,179,7,69,185,255,217,45,3,0,4,55,200,255,171,18,103,234,255,220,55,0,8,28,98,227,254,175,39,140,253,255,238,107,48,51,48,171,251,255,232,113,149,255,253,253,210,215,94,37,212,255,253,230,159,110,245,255,255,255,223,71,13,101,181,161,78,52,37,148,222,226,157,52,8,0,3,22,17,0,0,8,23,66,76,15,0,1,1,2,0,0,3,3,0,0,0,0,1,3,1,0,1,2,1,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23882,6,2,25,653,522,2,539,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,10,2,0,2,3,3,0,0,0,0,1,16,77,127,56,1,0,82,133,96,25,18,31,15,107,163,166,105,16,30,125,202,206,136,156,160,23,143,199,198,148,84,121,132,191,213,182,203,135,21,144,213,199,159,186,164,135,203,198,182,171,61,7,63,161,183,144,152,80,100,170,187,187,142,23,0,1,94,170,131,108,37,40,130,144,143,80,7,2,0,63,181,180,163,120,111,123,130,106,25,1,2,0,55,183,225,202,193,187,189,161,51,0,2,1,0,28,161,227,218,194,166,207,133,24,0,1,1,0,17,110,212,237,167,120,152,78,2,0,0,0,1,0,44,162,238,182,140,109,22,0,0,0,0,1,0,14,141,229,212,148,44,0,1,0,0,0,1,0,9,149,225,218,121,7,0,1,0,0,0,1,0,12,157,233,178,50,1,0,0,0,0,0,0,0,7,126,211,121,13,0,1,1,1,0,0,0,0,0,78,154,76,3,2,1,0,0,0,0,1,0,11,109,146,72,0,0,0,4,5,5,0,1,0,65,170,152,54,0,7,66,131,116,58,0,0,0,83,178,170,121,108,133,193,232,215,108,0,0,0,80,170,217,233,236,197,157,179,195,104,0,0,0,44,103,134,121,87,41,22,51,65,30,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
