11589,67,3,52,1290,238,2,252,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,30,19,17,0,1,0,30,74,31,1,0,0,43,100,188,55,0,1,90,213,255,191,35,0,20,65,222,228,47,0,1,143,255,228,247,94,0,50,179,251,154,14,5,0,97,233,228,249,100,0,20,87,76,32,7,3,0,100,243,246,228,50,0,0,0,0,0,0,5,12,133,248,255,181,48,0,8,1,32,77,152,145,67,188,252,255,122,21,1,34,96,204,193,107,68,11,116,244,255,129,0,0,119,245,255,117,0,0,38,182,242,255,136,62,42,171,255,242,194,128,162,212,255,243,237,242,243,202,58,206,232,255,255,237,157,212,255,247,246,255,206,7,49,94,145,139,45,0,50,140,194,201,190,70,0,0,0,0,0,0,5,0,0,7,17,7,0,0,1,1,0,2,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32686,68,5,76,1852,491,2,505,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,22,55,36,58,10,0,2,0,0,1,0,6,22,46,103,114,118,43,18,0,0,0,1,5,36,87,157,191,190,172,141,78,22,0,0,0,29,104,175,224,245,235,221,217,194,96,0,1,25,100,200,207,158,135,139,156,214,240,167,0,0,72,200,248,177,78,11,36,94,164,164,135,0,38,138,249,252,166,50,53,105,134,83,45,52,0,54,173,247,250,204,141,139,105,52,10,0,0,0,69,201,246,245,191,103,50,11,0,0,0,0,2,86,222,251,252,178,67,8,0,1,0,0,0,41,125,238,245,255,236,128,22,0,0,0,0,0,67,138,229,244,247,252,193,71,9,0,0,0,0,28,41,138,238,228,208,217,164,111,70,31,8,0,0,0,34,139,197,193,225,239,236,205,137,49,0,1,2,0,33,125,172,197,220,228,223,148,37,0,0,1,1,0,27,51,63,104,131,129,59,0,0,0,0,0,1,0,0,0,5,19,21,13,4,3,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,40,79,80,73,0,0,0,0,0,0,0,3,0,84,146,148,127,0,0,0,0,0,0,0,3,0,79,126,135,110,0,0,0,0,0,0,0,0,0,9,14,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20041,84,0,10,272,352,3,366,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,19,31,2,0,12,11,10,2,4,1,0,0,0,116,173,139,136,152,140,72,2,23,83,52,31,42,184,255,255,255,255,245,100,0,36,199,193,172,186,111,230,251,245,249,197,40,1,19,204,255,255,239,16,115,250,251,255,186,19,3,0,166,252,232,120,15,24,197,255,255,208,54,3,10,181,255,144,18,0,17,131,255,255,232,74,0,75,234,222,49,25,0,0,83,241,255,229,110,3,125,255,139,24,0,0,1,45,169,242,207,216,100,169,204,61,0,0,0,0,1,104,233,227,249,195,225,110,28,4,0,0,1,0,53,217,253,247,252,224,65,1,1,0,0,1,0,19,165,255,246,255,173,45,2,0,0,0,0,0,1,116,255,252,231,91,7,2,0,0,0,0,1,0,75,230,250,200,53,0,0,0,0,0,0,0,0,40,186,255,146,16,1,1,0,0,0,0,1,0,14,122,182,65,0,0,1,0,0,0,0,1,0,2,32,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53116,81,0,2,72,390,3,400,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,15,9,6,34,81,80,103,142,126,59,18,6,0,36,11,51,160,235,232,234,251,242,166,64,3,1,33,13,49,142,213,249,255,255,255,247,116,2,2,19,8,11,24,42,187,254,251,254,251,120,2,3,7,3,0,0,0,178,255,250,255,238,116,6,0,13,5,1,2,9,167,255,252,255,251,153,36,8,33,12,0,0,8,164,255,253,255,252,185,69,15,62,23,0,5,58,200,255,252,255,237,214,113,25,37,15,1,5,59,197,255,254,255,231,226,131,29,23,9,0,0,20,176,255,253,255,245,237,129,25,76,27,2,5,12,183,255,250,255,255,255,191,118,166,105,47,25,19,197,255,249,255,254,254,253,241,246,218,171,89,22,176,255,251,254,254,253,254,255,255,255,239,103,0,113,239,255,255,255,255,233,190,219,210,123,11,0,74,196,255,254,250,241,157,68,66,42,6,0,0,34,99,146,144,136,111,46,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,4,6,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20345,68,0,10,281,80,3,92,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,2,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,1,1,0,0,17,88,116,80,54,44,6,3,0,0,4,38,81,158,213,223,226,221,195,86,2,0,15,44,151,220,171,94,70,151,255,255,195,48,0,40,133,243,215,52,0,0,46,222,253,238,110,0,35,179,255,166,78,83,60,102,239,255,241,138,0,36,202,246,103,115,217,210,208,233,241,230,114,0,85,234,239,57,33,93,99,88,81,100,110,40,0,109,244,241,57,0,0,0,0,0,0,5,0,0,70,231,250,67,0,8,6,7,7,3,0,1,1,20,208,255,123,12,2,4,0,0,0,0,0,19,5,171,254,209,75,0,0,29,73,68,6,0,23,17,103,236,255,190,109,104,172,234,167,16,0,1,11,28,135,224,255,255,255,255,225,96,13,1,0,0,2,19,86,154,188,199,188,107,6,6,0,0,1,1,6,0,10,28,33,23,9,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,77,3,47,1191,228,3,244,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,8,27,55,72,45,10,0,0,1,0,0,35,94,187,222,249,252,232,186,97,17,0,1,85,217,255,255,198,110,181,255,255,254,139,2,18,191,255,192,80,22,0,23,80,192,255,228,66,72,235,238,64,0,0,2,0,0,51,223,255,136,115,255,197,19,2,3,0,2,3,12,167,255,195,179,254,219,47,1,1,0,1,1,0,151,255,232,192,254,253,86,0,1,0,1,0,14,184,255,240,53,226,233,68,16,2,1,2,0,15,186,254,204,71,233,225,136,19,0,1,0,3,56,225,255,187,25,178,255,222,78,19,5,8,64,200,255,244,97,0,50,222,255,241,191,158,182,231,255,215,79,0,1,0,42,168,229,237,252,153,145,112,33,0,0,0,1,0,10,36,49,53,5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21307,83,0,11,309,411,3,424,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,1,0,3,16,26,11,0,0,0,0,0,0,0,0,13,84,157,130,45,0,0,77,88,92,74,36,19,39,185,255,226,86,0,0,119,219,252,227,124,55,54,200,249,253,113,0,0,37,152,253,255,150,47,57,202,255,243,98,0,0,6,103,254,253,135,38,50,193,255,230,77,0,0,0,93,245,255,137,41,28,157,255,225,70,0,0,0,73,227,255,121,34,18,150,255,218,68,0,0,0,67,224,246,91,0,18,148,255,214,70,0,0,0,57,213,231,66,0,22,143,255,223,76,0,0,0,55,212,253,80,0,23,152,255,247,85,4,2,34,100,243,249,84,12,43,150,255,255,105,0,0,55,158,255,246,140,76,54,130,251,255,228,164,147,110,176,255,252,230,125,47,149,249,252,255,255,198,87,170,251,255,255,120,56,143,255,255,255,227,105,28,153,255,248,187,83,25,88,177,221,208,122,34,17,100,172,135,64,45,0,9,38,79,70,29,8,10,25,31,17,3,11,45,34,11,0,0,2,0,0,0,0,0,0,0,122,141,62,3,2,1,1,1,2,3,2,1,1,89,142,90,0,0,0,0,0,0,0,0,0,0,25,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,77,4,71,1728,252,6,266,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,2,4,0,0,0,5,7,5,0,0,0,0,3,0,0,30,53,20,0,0,0,11,0,1,8,0,52,138,200,225,200,135,122,93,14,7,0,14,76,194,255,225,185,182,183,253,237,101,7,9,67,212,255,186,67,25,7,40,137,251,228,51,18,159,255,224,80,11,9,0,2,16,208,255,161,40,213,252,183,25,15,0,3,3,3,148,250,226,130,251,246,128,17,0,2,1,1,12,73,235,221,183,254,230,62,11,1,1,0,2,1,48,226,230,159,255,231,70,2,1,0,1,0,12,87,244,245,154,255,227,98,0,2,0,0,2,2,123,251,201,103,239,254,138,0,3,0,1,2,3,166,255,169,78,151,252,193,29,2,3,2,12,58,220,255,135,64,44,191,252,141,1,4,0,59,202,255,173,45,10,23,81,217,224,139,97,144,218,255,195,43,7,0,7,17,37,103,216,255,251,203,136,85,19,0,0,0,1,0,9,51,78,66,36,15,10,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,71,4,68,1653,321,3,335,35,1,104,231,245,222,137,23,0,2,0,0,0,0,0,72,210,255,242,126,10,0,1,0,0,0,0,0,11,86,240,235,92,2,1,1,0,0,0,0,0,0,64,240,233,91,3,1,1,0,0,0,0,0,0,76,251,228,87,4,0,1,0,0,0,0,0,0,75,253,231,89,1,1,1,0,0,0,0,0,0,87,249,227,81,2,2,3,4,4,1,0,0,0,69,244,224,73,5,5,0,0,0,0,0,0,0,67,228,232,90,0,0,42,110,96,16,5,0,0,95,248,220,92,100,185,233,244,229,125,23,0,1,103,255,234,147,141,163,156,222,255,230,65,0,0,117,255,240,138,45,19,39,105,214,255,115,1,39,140,255,226,83,0,0,8,42,184,254,160,3,78,157,255,214,62,5,4,0,42,192,255,169,3,77,139,255,213,52,3,4,1,41,169,237,138,1,29,118,255,217,49,0,5,0,37,136,232,132,0,0,132,255,215,48,0,4,0,24,148,251,154,2,10,147,255,214,45,0,6,1,20,171,255,150,0,4,149,255,218,68,7,0,0,26,132,238,153,27,21,120,249,219,62,0,12,13,20,108,223,171,63,90,139,244,239,123,37,32,76,112,194,253,195,30,167,255,255,255,223,94,22,114,232,255,250,233,35,143,198,178,153,109,30,26,90,154,171,143,148,28,29,12,11,7,2,0,16,41,30,14,6,8,0,0,1,1,2,2,2,0,0,0,1,2,1,1,2,1,1,1,1,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12745,64,2,34,877,45,2,62,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,10,36,18,0,0,1,0,0,0,1,0,0,60,165,228,193,93,21,0,0,0,0,0,9,101,225,255,254,255,249,160,31,0,0,3,24,136,244,255,255,255,251,255,241,81,0,6,33,129,250,236,150,155,232,255,254,247,100,0,7,132,252,219,102,15,11,87,197,254,250,120,1,2,138,200,65,9,3,0,2,126,249,249,108,0,36,142,70,0,0,0,9,73,179,254,245,95,0,61,179,85,1,9,17,108,233,255,255,246,109,2,21,128,169,90,90,175,205,195,238,255,242,135,13,2,90,211,150,95,147,60,37,194,254,234,94,2,1,31,191,199,139,131,42,84,218,255,238,109,10,64,176,241,182,166,131,41,138,232,241,235,136,85,148,255,254,227,125,78,153,202,237,236,239,182,155,150,254,252,255,226,187,244,247,254,255,255,241,184,89,226,255,251,255,255,178,172,250,255,255,217,132,19,95,207,255,255,233,105,179,255,243,175,96,26,0,3,68,152,136,101,62,162,161,77,28,9,0,1,1,1,3,0,0,10,53,22,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,149,0,3,0,0,0,0,0,0,0,0,0,0
17546,72,2,40,1029,236,2,252,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,75,85,0,0,0,0,0,0,0,1,0,6,98,183,111,0,0,0,0,0,0,0,1,0,24,158,147,34,0,0,0,0,0,0,0,2,0,21,80,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,39,2,1,0,0,0,1,0,0,0,12,89,196,185,89,36,0,0,0,0,0,1,0,36,177,255,255,179,65,0,0,0,22,0,1,0,29,159,228,174,155,68,0,1,0,67,0,0,0,1,63,75,90,147,70,0,1,0,60,0,0,0,0,30,104,166,122,46,0,0,0,2,0,0,0,0,43,153,213,172,59,0,0,0,0,0,0,0,0,53,147,232,211,68,0,0,0,0,0,0,0,0,70,153,211,181,49,0,0,0,0,0,0,0,0,90,169,205,177,47,0,0,0,0,0,0,0,0,115,216,235,184,45,0,1,0,0,0,0,0,0,102,226,255,204,51,1,1,0,7,0,0,0,0,85,218,255,213,55,0,0,0,24,0,0,0,0,89,231,235,158,100,43,5,0,24,0,0,0,0,83,222,238,197,215,116,11,0,22,0,0,0,0,51,176,255,255,193,65,5,0,32,0,0,0,0,15,79,155,143,66,10,0,0,25,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23770,66,2,24,649,275,3,293,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,143,6,0,1,0,0,0,0,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,49,88,70,16,0,0,0,0,2,0,4,96,183,232,247,244,133,3,0,0,0,0,47,166,255,255,255,251,255,172,6,0,1,2,76,224,255,169,136,210,255,255,177,8,1,0,7,188,255,197,26,0,26,100,166,87,0,1,0,29,211,254,165,3,2,0,0,2,0,21,2,0,94,244,255,145,2,1,3,1,0,0,47,1,0,157,255,255,119,0,1,0,0,1,0,57,0,0,174,255,255,128,0,0,0,0,1,0,28,2,0,119,254,255,166,4,1,0,0,0,0,8,1,6,102,249,255,223,38,1,4,3,2,0,4,0,11,137,254,255,253,104,0,0,0,0,0,74,20,0,63,238,254,255,223,126,64,57,95,52,124,103,0,14,205,255,252,255,255,247,250,255,112,85,112,2,0,101,229,251,251,250,248,227,158,51,23,37,2,1,7,180,255,255,254,255,165,27,5,6,0,0,1,0,64,163,233,255,194,73,0,0,0,0,0,0,1,0,0,48,71,18,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26860,68,2,29,754,153,2,177,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,76,47,0,0,0,0,0,0,0,0,2,0,80,238,174,0,0,0,0,0,0,0,0,1,3,144,255,184,0,0,0,0,0,0,0,2,0,39,231,225,105,0,0,0,1,2,2,0,2,1,49,251,170,43,0,0,1,0,0,0,0,0,0,3,50,42,0,0,1,0,7,38,41,0,4,11,63,90,26,4,1,1,35,140,204,194,67,0,117,237,255,165,25,0,41,188,255,255,255,202,115,211,255,248,241,87,20,173,249,218,250,255,255,214,228,250,239,251,107,96,253,198,109,110,203,255,137,90,208,254,242,87,173,255,148,111,120,223,248,83,0,177,255,213,37,207,255,98,169,255,224,100,9,11,182,255,170,10,204,255,219,214,143,45,0,0,9,183,255,158,1,226,255,187,51,0,0,2,1,5,177,255,163,4,210,255,107,0,2,1,1,2,0,163,255,168,2,181,255,142,1,3,3,0,0,0,160,254,162,5,197,255,204,27,0,0,19,23,0,173,255,188,16,148,251,247,161,52,40,160,68,0,189,207,195,88,92,254,249,250,219,214,217,31,1,187,192,224,205,44,163,238,244,255,252,103,0,1,168,255,255,214,0,24,159,228,167,101,3,1,0,87,223,220,99,0,0,21,67,15,0,0,1,0,5,50,46,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32858,77,5,76,1858,52,3,76,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,0,1,10,23,0,0,0,0,1,0,0,0,0,0,15,100,153,124,35,0,0,7,37,33,27,29,10,112,227,252,244,147,8,1,66,185,167,160,121,68,224,221,195,250,242,56,0,144,255,244,249,216,103,255,141,54,190,255,127,20,169,234,142,181,249,111,246,76,0,126,254,179,34,187,192,20,80,225,151,237,47,0,72,254,201,31,201,207,7,47,211,200,232,32,0,28,214,222,31,174,247,69,50,163,216,204,30,0,3,166,249,48,104,255,176,56,56,225,188,30,0,0,141,255,67,45,225,246,137,9,229,218,42,0,1,123,255,117,52,158,255,224,46,223,250,88,3,0,110,243,197,135,70,214,250,131,203,255,135,17,7,127,209,230,179,10,127,255,198,153,255,179,58,52,182,167,217,151,0,87,252,190,100,251,237,157,156,215,92,191,188,85,138,255,141,44,184,255,246,231,152,20,132,243,234,237,214,89,0,68,165,184,144,47,2,58,167,215,192,93,36,1,6,25,44,21,3,1,10,38,60,45,10,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,3,2,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49632,70,1,20,537,363,2,378,37,0,11,21,56,108,31,0,0,0,0,0,0,0,39,117,207,249,185,31,0,1,0,0,0,0,0,196,255,255,252,160,19,0,1,0,0,0,0,0,227,253,254,246,79,10,3,0,1,1,0,0,0,114,254,253,249,86,0,1,1,0,0,0,0,0,23,219,253,255,137,2,0,0,19,16,1,0,0,27,144,255,250,141,5,0,28,100,85,8,0,1,25,135,254,224,81,0,4,105,157,128,24,0,1,33,185,255,235,110,5,7,137,171,132,27,0,2,53,188,245,241,116,0,0,74,82,57,40,6,0,46,172,248,176,40,74,128,146,150,118,61,18,2,73,160,255,168,96,190,255,255,254,245,165,50,9,14,144,255,206,116,60,52,128,241,255,255,182,38,88,120,251,154,44,0,0,34,163,255,231,232,107,129,142,237,106,2,1,4,60,154,241,250,252,201,102,187,253,132,8,0,1,79,176,210,250,246,215,57,199,255,159,9,0,1,78,156,149,200,226,190,24,177,255,117,0,0,4,69,84,131,216,242,171,17,159,255,109,4,1,2,0,20,147,247,240,123,24,183,255,141,30,5,0,13,74,174,255,201,58,35,203,255,214,52,0,2,7,80,209,255,125,15,42,214,251,254,151,16,0,16,111,224,187,50,0,25,199,255,255,255,158,91,109,182,183,72,18,3,20,124,190,178,189,217,179,156,150,129,45,0,1,5,17,22,10,20,39,29,27,36,50,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
